timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-18T19:58:12,codecarbon,62b1574f-c755-4c74-b1f6-53abb8192e66,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9538.18560564518,0.3209475282467312,3.3648698139903906e-05,51.397341153988,248.9683297655148,70.0,0.1315788591756823,0.6596864216376161,0.1791915078910688,0.9704567887043682,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,8.772670937926662,77.63302174141371,6.016563386198683,26.34717084069097,N,1.0,0.0
2026-05-18T22:05:37,codecarbon,7b681249-d9db-4854-9ba8-1b623e0dfff4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7632.9106854610145,0.2634479665012691,3.4514745076616515e-05,57.99883461551403,252.03289590177624,70.0,0.1188123487190676,0.5344067272473012,0.1433748998718646,0.796593975838234,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,9.165052493438322,78.99343832020998,5.529461942257089,23.905703178666084,N,1.0,0.0
2026-05-18T22:37:41,codecarbon,16aee49f-c646-4f40-ae5e-f3edda425528,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1913.682548146695,0.0635753887403261,3.322149162194938e-05,57.55228860048268,238.15298062118308,70.0,0.0295669951368032,0.126718912208446,0.0359485302732843,0.1922344376185335,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,10.357682223387528,72.51074986890404,5.254011536444644,22.607600477645708,N,1.0,0.0
2026-05-19T01:13:57,codecarbon,f7b905fb-42ba-4a28-99a6-58940ac21236,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9364.59143061936,0.3231578805578232,3.45084868840295e-05,58.82374424768084,251.01235181471785,70.0,0.1478564054323411,0.653374091587807,0.1759097873242882,0.9771402843444358,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,9.432267037552169,79.62629720766022,5.55331122285194,24.032665089845683,N,1.0,0.0
2026-05-19T03:29:22,codecarbon,dd168ea5-e271-48e1-ae8b-059f0cb80c5e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8113.286782320589,0.3323151610928331,4.095937565241386e-05,138.9708445632073,243.98880892348868,70.0,0.3025070864526384,0.5499624252473723,0.1523598628512169,1.0048293745512282,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,13.668855905998738,75.00680272108843,6.132578849721729,26.97940218234844,N,1.0,0.0
2026-05-19T04:05:20,codecarbon,0c50e6d1-1acf-4308-a64e-005ad20089a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2143.933684684336,0.0905003021723362,4.221226748702405e-05,172.84375219120463,224.91012607393864,70.0,0.0994490471594677,0.1339362179821819,0.0402626831778739,0.2736479483195238,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,18.723885499765377,64.44814641013609,6.322806194274988,28.03615198802187,N,1.0,0.0
2026-05-19T07:00:37,codecarbon,e59ce2e2-6dfa-4be5-9941-7f0981528cf1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10504.122419323772,0.457648246393792,4.356844181022542e-05,175.16627007838787,236.95632306327863,70.0,0.49440697364092,0.6918450345866631,0.1975500418386113,1.3838020500661954,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,16.6120791889824,72.09707345065034,6.66278691660322,29.658501426591705,N,1.0,0.0
2026-05-19T09:19:03,codecarbon,d29e67f5-9df7-43d4-9805-0d84b87df5dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8291.894067138433,0.3075277952235694,3.7087762184798205e-05,97.1516293492938,242.1206438821196,70.0,0.216363358742234,0.5577387211906171,0.1557771380824036,0.9298792180152562,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,8.138853965183788,74.41066247582205,5.56240328820154,24.08045024290768,N,1.0,0.0
2026-05-19T09:52:07,codecarbon,c4b1ec3a-0618-4d12-9659-3dc10dbe803e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1974.062075603753,0.0620123921895885,3.1413597857920694e-05,40.03871140472395,235.5116183581433,70.0,0.0212065816075487,0.1292299064393773,0.0370718791710316,0.1875083672179577,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.198323170731708,71.3694105691057,4.702134146341501,19.800595545187228,N,1.0,0.0
2026-05-19T12:29:51,codecarbon,dafdf222-9cfb-432d-b5c0-ba5873ccd383,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9454.02221640572,0.3071501913253628,3.248883748044933e-05,40.02227749518224,247.18992522500704,70.0,0.1015618388723648,0.6495515593630898,0.1776240497575866,0.9287374479930416,0.0,Italy,ITA,the marches,,,Linux-5.15.0-140-generic-x86_64-with-glibc2.35,3.10.12,3.2.7,72,Intel(R) Xeon(R) Gold 6254 CPU @ 3.10GHz,1,1 x NVIDIA RTX A6000,13.5086,43.5939,503.494068145752,machine,3.104950180199272,80.25959296162816,5.587417850328079,24.152529532711764,N,1.0,0.0
